product_key,product_id,product_number,product_name,category_id,category,subcategory,maintenance,cost,start_date
259,480,PK-7098,Patch Kit - 8,AC_TT,Accessories,Stationery,Yes,1,2013-07-01
260,483,RA-H123,Rack - bag,AC_BR,Accessories,Bags,Yes,45,2013-07-01
261,514,RB-9231,HLWA Foundation SE,CO_BR,Cosmetics,Foundation,Yes,47,2013-07-01
262,501,RD-2308,HLWA Foundation KT,CO_DE,Cosmetics,Foundation,Yes,54,2013-07-01
263,515,SE-M236,LLS Brow Gel,CO_SA,Cosmetics,Brows,No,12,2013-07-01
264,516,SE-M798,ML Brow Gel,CO_SA,Cosmetics,Brows,No,17,2013-07-01
265,517,SE-M940,HL Brow Gel,CO_SA,Cosmetics,Brows,No,23,2013-07-01
266,518,SE-R581,LLSR Lip Balm,CO_SA,Cosmetics,Lipstick,No,12,2013-07-01
267,519,SE-R908,MLS Brow Gel,CO_SA,Cosmetics,Brows,No,17,2013-07-01
268,520,SE-R995,HLS Brow Gel,CO_SA,Cosmetics,Brows,No,23,2013-07-01
269,521,SE-T312,LLSE Mascara Ltd,CO_SA,Cosmetics,Mascara,No,12,2013-07-01
270,522,SE-T762,MLSE Mascara Ltd,CO_SA,Cosmetics,Mascara,No,17,2013-07-01
271,523,SE-T924,HLSE Mascara Ltd,CO_SA,Cosmetics,Mascara,No,23,2013-07-01
272,476,SH-W890-L,Women's Shorts- L,CL_SH,Clothing,Shorts,No,26,2013-07-01
273,475,SH-W890-M,Women's Shorts- M,CL_SH,Clothing,Shorts,No,26,2013-07-01
274,474,SH-W890-S,Women's Shorts- S,CL_SH,Clothing,Shorts,No,26,2013-07-01
275,490,SJ-0194-L,Short-Sleeve Classic Jersey- L,CL_JE,Clothing,Jerseys,No,42,2013-07-01
276,489,SJ-0194-M,Short-Sleeve Classic Jersey- M,CL_JE,Clothing,Jerseys,No,42,2013-07-01
277,488,SJ-0194-S,Short-Sleeve Classic Jersey- S,CL_JE,Clothing,Jerseys,No,42,2013-07-01
278,491,SJ-0194-X,Short-Sleeve Classic Jersey- XL,CL_JE,Clothing,Jerseys,No,42,2013-07-01
279,482,SO-R809-L,Racing Socks- L,CL_SO,Clothing,Socks,No,3,2013-07-01
280,481,SO-R809-M,Racing Socks- M,CL_SO,Clothing,Socks,No,3,2013-07-01
281,486,ST-1401,All-Purpose Bag,AC_BS,Accessories,Bags,No,59,2013-07-01
282,535,TI-M267,M belt,AC_TT,Accessories,Belts,Yes,9,2013-07-01
283,536,TI-M602,L belt,AC_TT,Accessories,Belts,Yes,11,2013-07-01
284,537,TI-M823,HL belt,AC_TT,Accessories,Belts,Yes,13,2013-07-01
285,538,TI-R092,LL belt,AC_TT,Accessories,Belts,Yes,8,2013-07-01
286,539,TI-R628,ML belt,AC_TT,Accessories,Belts,Yes,9,2013-07-01
287,540,TI-R982,HLM belt,AC_TT,Accessories,Belts,Yes,12,2013-07-01
288,541,TI-T723,WEF hat,AC_TT,Accessories,Headwear,Yes,11,2013-07-01
289,528,TT-M928,MLA hat,AC_TT,Accessories,Headwear,Yes,2,2013-07-01
290,529,TT-R982,HET hat,AC_TT,Accessories,Headwear,Yes,1,2013-07-01
291,530,TT-T092,Touring Cap DE,AC_TT,Accessories,Headwear,Yes,2,2013-07-01
292,473,VE-C304-L,Men's T-Shirt- L,CL_VE,Clothing,Shirt,No,24,2013-07-01
293,472,VE-C304-M,Men's T-Shirt- M,CL_VE,Clothing,Shirt,No,24,2013-07-01
294,471,VE-C304-S,Men's T-Shirt- S,CL_VE,Clothing,Shirt,No,24,2013-07-01
295,477,WB-H098,Water Bottle - 30,AC_BC,Accessories,Bottles,No,2,2013-07-01
